timestamp,price,short_ma,long_ma,signal
2025-11-07 07:16:00,101133.90,101060.34,nan,HOLD
2025-11-07 07:17:00,101130.85,101058.32,nan,HOLD
2025-11-07 07:18:00,101165.06,101056.29,nan,HOLD
2025-11-07 07:19:00,101149.46,101054.38,nan,HOLD
2025-11-07 07:20:00,101175.67,101053.65,nan,HOLD
2025-11-07 07:21:00,101274.76,101053.55,nan,HOLD
2025-11-07 07:22:00,101292.55,101053.35,nan,HOLD
2025-11-07 07:23:00,101285.86,101053.33,nan,HOLD
2025-11-07 07:24:00,101295.41,101053.44,nan,HOLD
2025-11-07 07:25:00,101244.81,101052.81,nan,HOLD
2025-11-07 07:26:00,101294.98,101052.63,nan,HOLD
2025-11-07 07:27:00,101066.12,101050.90,nan,HOLD
2025-11-07 07:28:00,101148.76,101049.12,nan,HOLD
2025-11-07 07:29:00,101148.63,101046.57,nan,HOLD
2025-11-07 07:30:00,101096.00,101044.59,nan,HOLD
2025-11-07 07:31:00,101198.00,101042.82,nan,HOLD
2025-11-07 07:32:00,101250.38,101041.42,nan,HOLD
2025-11-07 07:33:00,101289.07,101040.14,nan,HOLD
2025-11-07 07:34:00,101238.28,101038.62,nan,HOLD
2025-11-07 07:35:00,101227.27,101036.80,nan,HOLD
2025-11-07 07:36:00,101125.99,101033.64,nan,HOLD
2025-11-07 07:37:00,101106.23,101031.12,nan,HOLD
2025-11-07 07:38:00,101080.25,101028.64,nan,HOLD
2025-11-07 07:39:00,101131.89,101026.00,nan,HOLD
2025-11-07 07:40:00,101101.37,101024.05,nan,HOLD
2025-11-07 07:41:00,101173.38,101022.17,nan,HOLD
2025-11-07 07:42:00,101128.44,101020.06,nan,HOLD
2025-11-07 07:43:00,101172.99,101017.46,nan,HOLD
2025-11-07 07:44:00,101195.78,101016.14,nan,HOLD
2025-11-07 07:45:00,101205.40,101015.61,nan,HOLD
2025-11-07 07:46:00,101215.35,101014.81,nan,HOLD
2025-11-07 07:47:00,101128.51,101014.26,nan,HOLD
2025-11-07 07:48:00,101135.46,101014.31,nan,HOLD
2025-11-07 07:49:00,101257.33,101015.20,nan,HOLD
2025-11-07 07:50:00,101302.00,101015.89,nan,HOLD
2025-11-07 07:51:00,101283.74,101016.49,nan,HOLD
2025-11-07 07:52:00,101320.00,101017.18,nan,HOLD
2025-11-07 07:53:00,101312.63,101017.44,nan,HOLD
2025-11-07 07:54:00,101361.29,101017.48,nan,HOLD
2025-11-07 07:55:00,101378.28,101017.87,nan,HOLD
2025-11-07 07:56:00,101372.86,101018.16,101475.16,HOLD
2025-11-07 07:57:00,101385.98,101017.91,101472.56,HOLD
2025-11-07 07:58:00,101407.68,101018.78,101470.45,HOLD
2025-11-07 07:59:00,101475.42,101020.38,101468.28,HOLD
2025-11-07 08:00:00,101316.01,101022.02,101465.61,HOLD
2025-11-07 08:01:00,101248.21,101022.91,101462.74,HOLD
2025-11-07 08:02:00,101278.21,101025.11,101460.19,HOLD
2025-11-07 08:03:00,101290.23,101027.55,101457.85,HOLD
2025-11-07 08:04:00,101256.40,101029.44,101455.61,HOLD
2025-11-07 08:05:00,101223.60,101030.41,101452.83,HOLD
2025-11-07 08:06:00,101288.26,101031.92,101450.31,HOLD
2025-11-07 08:07:00,101330.43,101034.26,101447.94,HOLD
2025-11-07 08:08:00,101280.15,101035.34,101444.88,HOLD
2025-11-07 08:09:00,101250.00,101036.25,101441.79,HOLD
2025-11-07 08:10:00,101271.65,101038.52,101438.65,HOLD
2025-11-07 08:11:00,101369.01,101042.01,101435.73,HOLD
2025-11-07 08:12:00,101416.88,101045.56,101433.27,HOLD
2025-11-07 08:13:00,101469.03,101049.78,101431.09,HOLD
2025-11-07 08:14:00,101447.44,101054.39,101429.21,HOLD
2025-11-07 08:15:00,101321.13,101058.41,101427.25,HOLD
2025-11-07 08:16:00,101394.54,101062.35,101425.61,HOLD
2025-11-07 08:17:00,101297.10,101066.41,101423.92,HOLD
2025-11-07 08:18:00,101267.35,101069.38,101422.05,HOLD
2025-11-07 08:19:00,101278.50,101072.28,101420.38,HOLD
2025-11-07 08:20:00,101275.02,101074.86,101418.74,HOLD
2025-11-07 08:21:00,101170.72,101076.66,101416.95,HOLD
2025-11-07 08:22:00,101320.19,101079.80,101415.46,HOLD
2025-11-07 08:23:00,101364.96,101082.82,101414.18,HOLD
2025-11-07 08:24:00,101409.47,101085.95,101413.04,HOLD
2025-11-07 08:25:00,101491.07,101089.87,101412.18,HOLD
2025-11-07 08:26:00,101400.00,101092.54,101410.66,HOLD
2025-11-07 08:27:00,101341.38,101094.30,101409.08,HOLD
2025-11-07 08:28:00,101285.41,101096.26,101407.20,HOLD
2025-11-07 08:29:00,101359.00,101098.85,101405.36,HOLD
2025-11-07 08:30:00,101321.00,101101.53,101403.67,HOLD
2025-11-07 08:31:00,101254.14,101103.54,101401.78,HOLD
2025-11-07 08:32:00,101179.63,101104.73,101399.57,HOLD
2025-11-07 08:33:00,101283.36,101106.74,101397.30,HOLD
2025-11-07 08:34:00,101296.38,101109.91,101395.42,HOLD
2025-11-07 08:35:00,101266.11,101113.44,101393.24,HOLD
2025-11-07 08:36:00,101218.48,101117.25,101390.99,HOLD
2025-11-07 08:37:00,101332.77,101121.03,101389.35,HOLD
2025-11-07 08:38:00,101224.81,101123.57,101387.49,HOLD
2025-11-07 08:39:00,101161.91,101125.82,101385.24,HOLD
2025-11-07 08:40:00,101219.55,101128.52,101382.94,HOLD
2025-11-07 08:41:00,101203.86,101131.26,101380.32,HOLD
2025-11-07 08:42:00,101227.82,101133.80,101377.69,HOLD
2025-11-07 08:43:00,101193.68,101136.58,101374.41,HOLD
2025-11-07 08:44:00,101245.31,101140.13,101371.34,HOLD
2025-11-07 08:45:00,101326.49,101145.04,101368.23,HOLD
2025-11-07 08:46:00,101303.35,101149.73,101365.18,HOLD
2025-11-07 08:47:00,101280.31,101154.04,101362.35,HOLD
2025-11-07 08:48:00,101300.00,101158.00,101359.55,HOLD
2025-11-07 08:49:00,101298.91,101162.51,101357.32,HOLD
2025-11-07 08:50:00,101304.38,101166.71,101354.86,HOLD
2025-11-07 08:51:00,101301.11,101171.08,101352.42,HOLD
2025-11-07 08:52:00,101312.03,101175.83,101350.21,HOLD
2025-11-07 08:53:00,101320.37,101180.48,101348.32,HOLD
2025-11-07 08:54:00,101383.19,101185.47,101346.44,HOLD
2025-11-07 08:55:00,101353.38,101189.91,101344.43,HOLD
2025-11-07 08:56:00,101316.60,101194.56,101342.90,HOLD
2025-11-07 08:57:00,101366.36,101199.47,101341.02,HOLD
2025-11-07 08:58:00,101319.22,101202.75,101339.52,HOLD
2025-11-07 08:59:00,101330.27,101205.97,101338.17,HOLD
2025-11-07 09:00:00,101309.68,101208.88,101336.73,HOLD
2025-11-07 09:01:00,101378.54,101212.47,101335.60,HOLD
2025-11-07 09:02:00,101491.43,101216.56,101334.88,HOLD
2025-11-07 09:03:00,101533.43,101220.93,101334.17,HOLD
2025-11-07 09:04:00,101490.48,101224.85,101333.18,HOLD
2025-11-07 09:05:00,101603.56,101229.42,101332.14,HOLD
2025-11-07 09:06:00,101582.12,101234.18,101331.38,HOLD
2025-11-07 09:07:00,101612.90,101238.63,101330.82,HOLD
2025-11-07 09:08:00,101550.50,101242.63,101330.05,HOLD
2025-11-07 09:09:00,101547.19,101246.68,101329.46,HOLD
2025-11-07 09:10:00,101481.25,101250.50,101329.00,HOLD
2025-11-07 09:11:00,101496.46,101254.32,101328.59,HOLD
2025-11-07 09:12:00,101311.58,101256.39,101327.41,HOLD
2025-11-07 09:13:00,101281.10,101257.49,101326.26,HOLD
2025-11-07 09:14:00,101347.55,101258.97,101325.54,HOLD
2025-11-07 09:15:00,101407.82,101261.63,101324.57,HOLD
2025-11-07 09:16:00,101441.81,101264.88,101323.34,HOLD
2025-11-07 09:17:00,101250.01,101266.60,101321.69,HOLD
2025-11-07 09:18:00,101104.14,101267.68,101319.97,HOLD
2025-11-07 09:19:00,101057.90,101268.90,101318.08,HOLD
2025-11-07 09:20:00,101060.67,101270.55,101316.14,HOLD
2025-11-07 09:21:00,101061.66,101271.40,101314.10,HOLD
2025-11-07 09:22:00,101056.87,101271.05,101312.23,HOLD
2025-11-07 09:23:00,101081.73,101270.63,101310.33,HOLD
2025-11-07 09:24:00,101024.24,101269.38,101308.32,HOLD
2025-11-07 09:25:00,100920.95,101267.44,101305.91,HOLD
2025-11-07 09:26:00,100890.01,101265.43,101303.60,HOLD
2025-11-07 09:27:00,100852.93,101263.74,101300.78,HOLD
2025-11-07 09:28:00,100788.40,101261.74,101297.68,HOLD
2025-11-07 09:29:00,100929.61,101260.24,101295.26,HOLD
2025-11-07 09:30:00,100867.33,101258.79,101292.65,HOLD
2025-11-07 09:31:00,100800.78,101256.76,101289.92,HOLD
2025-11-07 09:32:00,100935.90,101255.53,101287.58,HOLD
2025-11-07 09:33:00,101067.51,101254.63,101285.82,HOLD
2025-11-07 09:34:00,101250.00,101254.64,101284.56,HOLD
2025-11-07 09:35:00,101338.99,101254.66,101283.50,HOLD
2025-11-07 09:36:00,101362.11,101254.84,101282.52,HOLD
2025-11-07 09:37:00,101351.69,101255.11,101281.53,HOLD
2025-11-07 09:38:00,101232.93,101254.91,101280.27,HOLD
2025-11-07 09:39:00,101288.36,101254.94,101279.40,HOLD
2025-11-07 09:41:00,101290.20,101255.40,101278.47,HOLD
2025-11-07 09:42:00,101303.90,101256.00,101277.75,HOLD
2025-11-07 09:43:00,101311.83,101257.13,101277.19,HOLD
2025-11-07 09:44:00,101319.48,101258.49,101276.54,HOLD
2025-11-07 09:45:00,101378.29,101260.64,101276.12,HOLD
2025-11-07 09:46:00,101328.60,101262.63,101275.60,HOLD
2025-11-07 09:47:00,101358.19,101264.13,101275.21,HOLD
2025-11-07 09:48:00,101339.01,101265.51,101274.54,HOLD
2025-11-07 09:49:00,101531.72,101267.96,101274.03,HOLD
2025-11-07 09:50:00,101515.29,101270.40,101273.53,HOLD
2025-11-07 09:51:00,101614.94,101273.33,101273.10,BUY
2025-11-07 09:52:00,101555.46,101275.20,101272.60,HOLD
2025-11-07 09:53:00,101557.39,101276.96,101272.36,HOLD
2025-11-07 09:54:00,101500.01,101278.39,101272.02,HOLD
2025-11-07 09:55:00,101514.21,101279.85,101271.96,HOLD
2025-11-07 09:56:00,101435.77,101281.12,101271.74,HOLD
2025-11-07 09:57:00,101355.78,101281.53,101271.47,HOLD
2025-11-07 09:58:00,101432.09,101283.97,101271.45,HOLD
2025-11-07 09:59:00,101572.44,101286.79,101271.90,HOLD
2025-11-07 10:00:00,101480.66,101289.01,101272.14,HOLD
2025-11-07 10:01:00,101432.09,101291.25,101272.32,HOLD
2025-11-07 10:02:00,101537.67,101293.51,101273.04,HOLD
2025-11-07 10:03:00,101549.30,101295.50,101274.26,HOLD
2025-11-07 10:04:00,101464.03,101296.67,101275.71,HOLD
2025-11-07 10:05:00,101539.95,101298.68,101277.73,HOLD
2025-11-07 10:06:00,101398.67,101299.82,101279.75,HOLD
2025-11-07 10:07:00,101281.45,101300.86,101281.14,HOLD
2025-11-07 10:08:00,101247.58,101301.80,101282.51,HOLD
2025-11-07 10:09:00,101290.49,101303.20,101283.61,HOLD
2025-11-07 10:10:00,101101.34,101303.00,101284.55,HOLD
2025-11-07 10:11:00,101217.31,101303.77,101285.68,HOLD
2025-11-07 10:12:00,101131.31,101303.49,101286.90,HOLD
2025-11-07 10:13:00,101227.14,101304.15,101288.49,HOLD
2025-11-07 10:14:00,101349.70,101305.33,101290.00,HOLD
2025-11-07 10:15:00,101281.24,101305.90,101290.70,HOLD
2025-11-07 10:16:00,101325.04,101306.70,101291.32,HOLD
2025-11-07 10:17:00,101318.59,101307.38,101291.68,HOLD
2025-11-07 10:18:00,101453.03,101309.55,101292.82,HOLD
2025-11-07 10:19:00,101587.92,101312.56,101294.54,HOLD
2025-11-07 10:20:00,101566.05,101314.62,101296.02,HOLD
2025-11-07 10:21:00,101506.48,101315.99,101297.42,HOLD
2025-11-07 10:22:00,101465.50,101317.20,101298.61,HOLD
2025-11-07 10:23:00,101580.00,101318.93,101299.83,HOLD
2025-11-07 10:24:00,101789.29,101322.11,101301.44,HOLD
2025-11-07 10:25:00,101824.70,101325.20,101303.06,HOLD
2025-11-07 10:26:00,101817.83,101328.13,101304.92,HOLD
2025-11-07 10:27:00,101740.96,101330.58,101306.24,HOLD
2025-11-07 10:28:00,101770.33,101333.14,101307.71,HOLD
2025-11-07 10:29:00,101755.99,101335.47,101309.08,HOLD
2025-11-07 10:30:00,101632.95,101336.52,101310.46,HOLD
2025-11-07 10:31:00,101592.64,101338.36,101312.00,HOLD
2025-11-07 10:32:00,101593.04,101340.66,101312.99,HOLD
2025-11-07 10:33:00,101473.55,101341.96,101313.34,HOLD
2025-11-07 10:34:00,101296.89,101342.01,101313.05,HOLD
2025-11-07 10:35:00,101023.63,101340.45,101312.71,HOLD
2025-11-07 10:36:00,101093.14,101339.58,101312.66,HOLD
2025-11-07 10:37:00,101052.77,101338.01,101312.89,HOLD
2025-11-07 10:38:00,101089.13,101336.41,101313.06,HOLD
2025-11-07 10:39:00,101200.36,101335.87,101313.25,HOLD
2025-11-07 10:40:00,101184.46,101335.44,101313.59,HOLD
2025-11-07 10:41:00,101127.34,101334.47,101313.74,HOLD
2025-11-07 10:42:00,101148.85,101333.01,101313.91,HOLD
2025-11-07 10:43:00,101113.51,101330.98,101314.11,HOLD
2025-11-07 10:44:00,101156.82,101328.90,101314.63,HOLD
2025-11-07 10:45:00,101030.48,101326.12,101314.65,HOLD
2025-11-07 10:46:00,101125.68,101324.82,101314.78,HOLD
2025-11-07 10:47:00,101042.00,101322.47,101314.62,HOLD
2025-11-07 10:48:00,101032.24,101320.70,101314.33,HOLD
2025-11-07 10:49:00,100988.65,101318.85,101314.03,HOLD
2025-11-07 10:50:00,101102.87,101317.68,101313.79,HOLD
2025-11-07 10:51:00,101140.00,101316.78,101313.30,HOLD
2025-11-07 10:52:00,101193.12,101316.92,101312.80,HOLD
2025-11-07 10:53:00,101118.56,101315.58,101312.49,HOLD
2025-11-07 10:54:00,101100.01,101313.81,101312.21,HOLD
2025-11-07 10:55:00,101273.16,101312.91,101312.02,HOLD
2025-11-07 10:56:00,101188.58,101310.89,101311.46,SELL
2025-11-07 10:57:00,101289.52,101310.15,101311.32,HOLD
2025-11-07 10:58:00,101461.51,101310.95,101311.31,HOLD
2025-11-07 10:59:00,101516.51,101312.49,101311.32,BUY
2025-11-07 11:00:00,101591.10,101314.04,101311.59,HOLD
2025-11-07 11:01:00,101540.58,101315.51,101311.95,HOLD
2025-11-07 11:02:00,101481.81,101317.02,101312.34,HOLD
2025-11-07 11:03:00,101534.91,101319.39,101312.87,HOLD
2025-11-07 11:04:00,101487.67,101320.75,101313.39,HOLD
2025-11-07 11:05:00,101461.20,101321.85,101313.78,HOLD
2025-11-07 11:06:00,101578.15,101323.93,101314.15,HOLD
2025-11-07 11:07:00,101461.68,101325.55,101314.39,HOLD
2025-11-07 11:08:00,101542.54,101326.95,101314.73,HOLD
2025-11-07 11:09:00,101561.52,101329.20,101315.05,HOLD
2025-11-07 11:10:00,101621.68,101332.26,101315.14,HOLD
2025-11-07 11:11:00,101562.84,101334.55,101314.79,HOLD
2025-11-07 11:12:00,101559.13,101336.92,101314.65,HOLD
2025-11-07 11:13:00,101589.84,101339.33,101314.10,HOLD
2025-11-07 11:14:00,101559.13,101341.77,101313.44,HOLD
2025-11-07 11:15:00,101618.91,101344.26,101313.04,HOLD
2025-11-07 11:16:00,101563.76,101345.84,101312.72,HOLD
2025-11-07 11:17:00,101537.68,101347.40,101312.07,HOLD
2025-11-07 11:18:00,101536.45,101349.11,101311.53,HOLD
2025-11-07 11:19:00,101672.27,101351.59,101311.40,HOLD
2025-11-07 11:20:00,101621.00,101353.74,101311.27,HOLD
2025-11-07 11:21:00,101592.66,101355.66,101310.90,HOLD
2025-11-07 11:22:00,101389.48,101356.25,101310.07,HOLD
2025-11-07 11:23:00,101346.60,101356.48,101309.38,HOLD
2025-11-07 11:24:00,101445.97,101357.32,101308.75,HOLD
2025-11-07 11:25:00,101434.53,101357.66,101308.22,HOLD
2025-11-07 11:26:00,101379.56,101357.84,101307.89,HOLD
2025-11-07 11:27:00,101384.41,101358.29,101307.65,HOLD
2025-11-07 11:28:00,101339.99,101358.11,101307.44,HOLD
2025-11-07 11:29:00,101295.05,101357.95,101307.25,HOLD
2025-11-07 11:30:00,101289.84,101357.68,101306.81,HOLD
2025-11-07 11:31:00,101301.16,101357.62,101306.50,HOLD
2025-11-07 11:32:00,101267.59,101356.89,101306.41,HOLD
2025-11-07 11:33:00,101483.82,101356.83,101306.66,HOLD
2025-11-07 11:34:00,101518.98,101356.74,101307.08,HOLD
2025-11-07 11:35:00,101495.17,101356.77,101307.35,HOLD
2025-11-07 11:36:00,101584.78,101356.64,101307.81,HOLD
2025-11-07 11:37:00,101514.35,101356.19,101308.12,HOLD
2025-11-07 11:38:00,101548.62,101355.76,101308.59,HOLD
2025-11-07 11:39:00,101584.57,101355.99,101309.49,HOLD
2025-11-07 11:40:00,101573.91,101356.17,101310.48,HOLD
2025-11-07 11:41:00,101587.57,101356.88,101311.74,HOLD
2025-11-07 11:42:00,101549.20,101357.23,101312.83,HOLD
2025-11-07 11:43:00,101542.06,101358.77,101313.73,HOLD
2025-11-07 11:44:00,101571.13,101360.70,101314.64,HOLD
2025-11-07 11:45:00,101599.52,101362.38,101315.44,HOLD
2025-11-07 11:46:00,101555.31,101363.36,101316.01,HOLD
2025-11-07 11:47:00,101595.52,101364.39,101316.60,HOLD
2025-11-07 11:48:00,101650.87,101367.06,101317.29,HOLD
2025-11-07 11:49:00,101608.45,101370.42,101317.46,HOLD
2025-11-07 11:50:00,101599.60,101374.03,101317.97,HOLD
2025-11-07 11:51:00,101760.51,101378.70,101318.65,HOLD
2025-11-07 11:52:00,101741.08,101383.23,101319.39,HOLD
2025-11-07 11:53:00,101732.93,101387.74,101319.87,HOLD
2025-11-07 11:54:00,101851.22,101392.87,101320.52,HOLD
2025-11-07 11:55:00,101759.29,101397.77,101320.81,HOLD
2025-11-07 11:56:00,101835.00,101403.86,101321.39,HOLD
2025-11-07 11:57:00,101854.47,101410.29,101321.91,HOLD
2025-11-07 11:58:00,101894.67,101417.23,101322.23,HOLD
2025-11-07 11:59:00,101928.99,101424.84,101322.55,HOLD
2025-11-07 12:00:00,101948.00,101431.63,101322.97,HOLD
2025-11-07 12:01:00,102052.01,101439.53,101323.66,HOLD
2025-11-07 12:02:00,102070.63,101447.99,101324.12,HOLD
2025-11-07 12:03:00,102015.29,101455.19,101324.83,HOLD
2025-11-07 12:04:00,102186.86,101462.65,101325.93,HOLD
2025-11-07 12:05:00,102300.01,101469.65,101327.02,HOLD
2025-11-07 12:06:00,102228.56,101475.58,101328.03,HOLD
2025-11-07 12:07:00,102281.52,101481.71,101329.22,HOLD
2025-11-07 12:08:00,102313.39,101488.12,101330.34,HOLD
2025-11-07 12:09:00,102313.68,101495.33,101331.65,HOLD
2025-11-07 12:10:00,102330.00,101502.27,101332.57,HOLD
2025-11-07 12:11:00,102310.24,101509.07,101332.93,HOLD
2025-11-07 12:12:00,102276.85,101515.56,101332.98,HOLD
2025-11-07 12:13:00,102252.03,101521.82,101333.22,HOLD
2025-11-07 12:14:00,102247.25,101528.01,101333.36,HOLD
2025-11-07 12:15:00,102259.83,101533.89,101333.65,HOLD
2025-11-07 12:16:00,102281.40,101540.24,101334.24,HOLD
2025-11-07 12:17:00,102186.72,101545.76,101334.56,HOLD
2025-11-07 12:18:00,102235.10,101551.74,101335.37,HOLD
2025-11-07 12:19:00,102296.93,101556.84,101336.34,HOLD
2025-11-07 12:20:00,102265.16,101561.84,101337.32,HOLD
2025-11-07 12:21:00,102147.36,101565.39,101338.14,HOLD
2025-11-07 12:22:00,102188.93,101569.61,101339.22,HOLD
2025-11-07 12:23:00,102277.12,101574.41,101340.38,HOLD
2025-11-07 12:24:00,102238.15,101579.33,101341.36,HOLD
2025-11-07 12:25:00,102224.04,101584.06,101342.42,HOLD
2025-11-07 12:26:00,102217.39,101589.27,101343.65,HOLD
2025-11-07 12:27:00,102225.16,101595.07,101344.67,HOLD
2025-11-07 12:28:00,102211.00,101600.26,101345.46,HOLD
2025-11-07 12:29:00,102280.86,101604.98,101346.35,HOLD
2025-11-07 12:30:00,102246.72,101610.09,101347.36,HOLD
2025-11-07 12:31:00,102235.55,101615.45,101348.15,HOLD
2025-11-07 12:32:00,102218.23,101619.98,101348.89,HOLD
2025-11-07 12:33:00,102171.27,101624.13,101349.70,HOLD
2025-11-07 12:34:00,102142.32,101628.65,101350.34,HOLD
2025-11-07 12:35:00,102220.02,101633.19,101351.07,HOLD
2025-11-07 12:36:00,102179.31,101638.39,101351.60,HOLD
2025-11-07 12:37:00,102133.55,101644.07,101351.99,HOLD
2025-11-07 12:38:00,102111.03,101649.83,101352.29,HOLD
2025-11-07 12:39:00,102162.52,101655.64,101352.68,HOLD
2025-11-07 12:40:00,102159.92,101662.70,101353.34,HOLD
2025-11-07 12:41:00,102125.05,101668.75,101353.86,HOLD
2025-11-07 12:42:00,102133.81,101675.43,101354.52,HOLD
2025-11-07 12:43:00,102088.00,101681.17,101355.18,HOLD
2025-11-07 12:44:00,102130.04,101686.37,101355.75,HOLD
2025-11-07 12:45:00,102066.16,101691.61,101356.37,HOLD
2025-11-07 12:46:00,102033.33,101696.33,101356.83,HOLD
2025-11-07 12:47:00,102084.46,101701.43,101357.52,HOLD
2025-11-07 12:48:00,102086.71,101705.66,101358.34,HOLD
2025-11-07 12:49:00,102064.02,101708.83,101358.83,HOLD
2025-11-07 12:50:00,102000.00,101711.73,101359.21,HOLD
2025-11-07 12:51:00,102029.74,101715.21,101359.53,HOLD
2025-11-07 12:52:00,101999.14,101718.77,101359.95,HOLD
2025-11-07 12:53:00,102000.01,101721.57,101360.61,HOLD
2025-11-07 12:54:00,101909.48,101722.37,101360.96,HOLD
2025-11-07 12:56:00,101924.42,101723.04,101361.33,HOLD
2025-11-07 12:57:00,101927.15,101723.77,101361.81,HOLD
2025-11-07 12:58:00,101960.06,101725.23,101362.34,HOLD
2025-11-07 12:59:00,101932.91,101726.31,101362.81,HOLD
2025-11-07 13:00:00,101916.30,101727.38,101363.09,HOLD
2025-11-07 13:01:00,101928.31,101729.35,101363.22,HOLD
2025-11-07 13:02:00,101945.58,101731.70,101363.67,HOLD
2025-11-07 13:03:00,101868.55,101733.54,101364.60,HOLD
2025-11-07 13:04:00,101841.26,101735.99,101365.56,HOLD
2025-11-07 13:05:00,101890.98,101739.95,101366.73,HOLD
2025-11-07 13:06:00,101814.00,101745.22,101367.77,HOLD
2025-11-07 13:07:00,101696.11,101749.24,101368.34,HOLD
2025-11-07 13:08:00,101733.20,101753.78,101368.90,HOLD
2025-11-07 13:09:00,101686.45,101757.76,101369.41,HOLD
2025-11-07 13:10:00,101612.38,101760.50,101369.69,HOLD
2025-11-07 13:11:00,101622.99,101763.43,101370.07,HOLD
2025-11-07 13:12:00,101636.51,101766.82,101370.77,HOLD
2025-11-07 13:13:00,101635.13,101770.06,101371.46,HOLD
2025-11-07 13:14:00,101599.88,101773.31,101372.01,HOLD
2025-11-07 13:15:00,101582.92,101776.15,101372.60,HOLD
2025-11-07 13:16:00,101649.01,101780.27,101373.34,HOLD
2025-11-07 13:17:00,101780.01,101784.63,101374.22,HOLD
2025-11-07 13:18:00,101814.15,101789.78,101375.21,HOLD
2025-11-07 13:19:00,101837.31,101795.15,101376.23,HOLD
2025-11-07 13:20:00,101851.98,101800.90,101377.10,HOLD
2025-11-07 13:21:00,101846.18,101805.86,101377.73,HOLD
2025-11-07 13:22:00,101926.00,101811.10,101378.80,HOLD
2025-11-07 13:23:00,101976.73,101816.32,101379.83,HOLD
2025-11-07 13:24:00,102043.06,101822.49,101380.99,HOLD
2025-11-07 13:25:00,101997.13,101828.47,101382.03,HOLD
2025-11-07 13:26:00,102022.29,101833.46,101383.14,HOLD
2025-11-07 13:27:00,102012.30,101838.95,101384.16,HOLD
2025-11-07 13:28:00,102047.64,101844.01,101385.06,HOLD
2025-11-07 13:29:00,101995.80,101847.57,101386.08,HOLD
2025-11-07 13:30:00,101986.63,101850.70,101387.15,HOLD
2025-11-07 13:31:00,101905.30,101852.80,101387.90,HOLD
2025-11-07 13:32:00,101862.49,101854.94,101388.84,HOLD
2025-11-07 13:33:00,101824.89,101857.23,101389.58,HOLD
2025-11-07 13:34:00,101815.53,101859.10,101390.32,HOLD
2025-11-07 13:35:00,101808.96,101861.24,101390.81,HOLD
2025-11-07 13:36:00,101823.01,101863.66,101391.67,HOLD
2025-11-07 13:37:00,101848.03,101865.45,101392.80,HOLD
2025-11-07 13:38:00,101823.50,101867.87,101393.77,HOLD
2025-11-07 13:39:00,101737.13,101869.16,101394.83,HOLD
2025-11-07 13:40:00,101725.01,101870.25,101396.02,HOLD
2025-11-07 13:41:00,101794.59,101871.41,101397.36,HOLD
2025-11-07 13:42:00,101796.35,101872.96,101398.56,HOLD
2025-11-07 13:43:00,101848.58,101874.89,101399.87,HOLD
2025-11-07 13:44:00,101898.94,101876.95,101401.23,HOLD
2025-11-07 13:45:00,101830.53,101878.76,101402.34,HOLD
2025-11-07 13:46:00,101795.94,101879.94,101403.23,HOLD
2025-11-07 13:47:00,101813.26,101881.61,101404.21,HOLD
2025-11-07 13:48:00,101776.44,101883.20,101405.11,HOLD
2025-11-07 13:49:00,101814.09,101885.05,101405.89,HOLD
2025-11-07 13:50:00,101789.74,101885.83,101406.91,HOLD
2025-11-07 13:51:00,101856.84,101887.40,101408.15,HOLD
2025-11-07 13:52:00,101872.40,101889.27,101409.76,HOLD
2025-11-07 13:53:00,101824.54,101892.17,101411.18,HOLD
2025-11-07 13:54:00,101844.01,101895.49,101412.97,HOLD
2025-11-07 13:55:00,101891.79,101898.46,101414.91,HOLD
2025-11-07 13:56:00,101883.33,101901.45,101416.73,HOLD
2025-11-07 13:57:00,101963.00,101905.34,101418.50,HOLD
2025-11-07 13:58:00,101999.98,101909.44,101420.38,HOLD
2025-11-07 13:59:00,102017.68,101913.96,101422.45,HOLD
2025-11-07 14:00:00,102036.96,101918.91,101424.29,HOLD
2025-11-07 14:01:00,102038.10,101923.90,101426.14,HOLD
2025-11-07 14:02:00,102074.14,101929.05,101428.42,HOLD
2025-11-07 14:03:00,102084.79,101934.50,101430.90,HOLD
2025-11-07 14:04:00,102129.46,101938.80,101433.39,HOLD
2025-11-07 14:05:00,102203.90,101943.37,101436.13,HOLD
2025-11-07 14:06:00,102258.94,101948.46,101439.13,HOLD
2025-11-07 14:07:00,102262.67,101952.98,101442.22,HOLD
2025-11-07 14:08:00,102376.92,101958.73,101445.37,HOLD
2025-11-07 14:09:00,102477.69,101964.92,101448.95,HOLD
2025-11-07 14:10:00,102526.99,101971.21,101452.36,HOLD
2025-11-07 14:11:00,102387.15,101976.63,101455.45,HOLD
2025-11-07 14:12:00,102394.18,101982.01,101458.46,HOLD
2025-11-07 14:13:00,102339.77,101987.28,101461.34,HOLD
2025-11-07 14:14:00,102402.52,101993.01,101464.44,HOLD
2025-11-07 14:15:00,102471.76,101999.02,101467.56,HOLD
2025-11-07 14:16:00,102341.30,102003.96,101470.37,HOLD
2025-11-07 14:17:00,102400.01,102009.59,101473.36,HOLD
2025-11-07 14:18:00,102349.10,102014.62,101476.06,HOLD
2025-11-07 14:19:00,102419.69,102019.74,101478.74,HOLD
2025-11-07 14:20:00,102336.93,102024.60,101481.43,HOLD
2025-11-07 14:21:00,102276.86,102029.11,101484.05,HOLD
2025-11-07 14:22:00,102256.25,102032.42,101486.72,HOLD
2025-11-07 14:23:00,102348.59,102036.47,101489.51,HOLD
